2014/05/27,9047,9058,9025,9056,0.37
2014/05/28,9062,9144,9055,9135,0.98
2014/05/29,9132,9149,9111,9114,0.42
2014/05/30,9121,9130,9086,9089,0.48
2014/06/03,9112,9133,9061,9106,0.79
2014/06/04,9118,9124,9097,9102,0.3
2014/06/05,9117,9118,9074,9116,0.48
2014/06/06,9138,9158,9120,9125,0.42
2014/06/09,9140,9155,9129,9144,0.28
2014/06/10,9159,9202,9155,9185,0.51
2014/06/11,9194,9212,9183,9210,0.32
2014/06/12,9195,9215,9181,9202,0.37
2014/06/13,9170,9199,9156,9195,0.47
2014/06/16,9180,9214,9175,9200,0.42
2014/06/17,9207,9248,9203,9242,0.49
2014/06/18,9241,9307,9208,9302,1.07
2014/06/19,9187,9237,9181,9226,0.6
2014/06/20,9227,9230,9178,9179,0.56
2014/06/23,9179,9206,9151,9167,0.6
2014/06/24,9174,9198,9165,9173,0.36
2014/06/25,9146,9170,9137,9156,0.36
2014/06/26,9181,9237,9176,9230,0.67
2014/06/27,9231,9244,9205,9206,0.42
2014/06/30,9220,9307,9218,9290,0.97
2014/07/01,9299,9401,9289,9380,1.21
2014/07/02,9404,9488,9310,9400,1.9
2014/07/03,9396,9463,9367,9455,1.02
2014/07/04,9488,9494,9411,9453,0.88
2014/07/07,9452,9453,9398,9451,0.58
2014/07/08,9452,9492,9440,9477,0.55
2014/07/09,9450,9477,9436,9463,0.43
2014/07/10,9466,9556,9462,9553,0.99
2014/07/11,9540,9566,9450,9486,1.21
2014/07/14,9479,9529,9478,9523,0.54
2014/07/15,9575,9581,9534,9560,0.49
2014/07/16,9547,9564,9475,9483,0.93
2014/07/17,9392,9402,9326,9357,0.8
2014/07/18,9285,9372,9281,9339,0.97
2014/07/21,9380,9406,9356,9365,0.54
2014/07/22,9384,9434,9352,9431,0.88
2014/07/24,9456,9470,9432,9468,0.4
2014/07/25,9460,9465,9357,9390,1.14
2014/07/28,9370,9422,9342,9386,0.85
2014/07/29,9425,9446,9343,9360,1.1
2014/07/30,9367,9429,9366,9414,0.67
2014/07/31,9433,9438,9265,9290,1.84
2014/08/01,9236,9264,9209,9251,0.59
2014/08/04,9260,9297,9233,9285,0.69
2014/08/05,9249,9256,9083,9097,1.86
2014/08/06,9079,9129,9059,9097,0.77
2014/08/07,9111,9134,9065,9093,0.76
2014/08/08,9052,9093,8991,9090,1.12
2014/08/11,9132,9162,9110,9139,0.57
2014/08/12,9152,9158,9103,9122,0.6
2014/08/13,9132,9204,9120,9199,0.92
2014/08/14,9228,9253,9203,9219,0.54
2014/08/15,9210,9218,9154,9202,0.69
2014/08/18,9212,9223,9126,9140,1.05
2014/08/19,9161,9249,9161,9237,0.96
